wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,8.5,31.5,51.4,89.0,12.2,16.3,34.5,45.8,32784,7.0,13.2,89.0,63.0,58.0,3,49162,73.0,3,3,52.0,30470,12250,3,42.0,43.3,14.9,24600,86.0,44.8,14.1,9.4,78.0,187.0,16.0,62.3,3,8.4,42374,4953,6711,9.5,3,12413,218.0,54.1,70.0,85.0,23.7,50.0,13.4,88.0,82.0,55.0,3,74.0,54.0,80.0,10.1,11801,16900,59.0,3,51.0,50.2,10.1,35.9,40.5,18.8,3,13.9,98.0,52.0,3,22433,93.0,74.0,89.0,94.0,104.0,84.0,47.7,103.0,19916,"Melbourne (C)",59358,96.0,16.0,50.3,3,48.0,33.0,3,51.0,112.0,102.0,7364,79.0,58.0,14.2,16.3,38.4,13932,11.8,3,40.2,26.6,54.0,49.2,3,80.0,77.0,25.1,96.0,50.0,68.0,73.0,58.2,15.3,93.0,97.0,11.4,52.0,71.0,155.0,3,21010,"vic",43.1,15.2,62.0,81.0,92.0,62.0,54.5,7148,10.8,3,44.6
3,15.0,38.1,51.8,88.0,17.8,38.1,39.4,69.4,35478,12.2,8.3,108.0,111.0,135.0,3,43493,128.0,3,3,91.0,19269,14723,3,46.6,62.9,34.2,24650,113.0,60.6,35.2,13.1,106.0,103.0,11.1,72.7,3,14.6,59598,7309,16431,16.6,3,17690,126.0,64.3,101.0,106.0,30.7,125.0,23.6,103.0,97.0,128.0,3,130.0,130.0,112.0,17.8,13794,10929,132.0,3,89.0,73.4,17.8,18.6,56.3,14.0,3,32.8,111.0,91.0,3,32288,109.0,109.0,107.0,110.0,152.0,114.0,67.0,104.0,27272,"Melton (S)",62779,66.0,35.5,29.2,3,47.8,38.8,3,123.0,83.0,113.0,10243,49.0,129.0,34.3,37.0,44.6,32248,20.9,3,45.6,32.2,124.0,64.8,3,103.0,108.0,31.4,96.0,119.0,103.0,130.0,68.5,35.6,108.0,111.0,20.1,71.0,99.0,80.0,3,21650,"vic",23.9,36.7,110.0,114.0,132.0,109.0,77.3,15685,15.5,3,43.8
3,19.5,33.3,48.8,78.0,15.4,40.3,35.3,68.2,13046,14.9,12.6,109.0,135.0,143.0,3,16847,150.0,3,3,106.0,7142,4836,3,37.9,63.0,33.1,24780,117.0,62.6,36.4,10.0,109.0,76.0,17.1,76.6,3,17.1,26203,3472,7198,18.4,3,7882,99.0,66.8,101.0,105.0,30.1,129.0,27.5,108.0,101.0,127.0,3,164.0,136.0,85.0,21.7,5818,6821,134.0,3,109.0,73.2,24.1,12.5,58.5,21.7,3,31.5,88.0,100.0,3,13679,96.0,108.0,94.0,115.0,132.0,116.0,67.5,98.0,12508,"Mildura (RC)",27581,102.0,34.8,22.8,3,43.8,34.3,3,121.0,130.0,92.0,4344,75.0,126.0,33.9,37.3,35.0,13782,26.3,3,36.4,32.3,120.0,66.8,3,101.0,108.0,31.2,88.0,114.0,101.0,175.0,71.7,35.6,85.0,99.0,22.9,72.1,102.0,54.0,3,7171,"vic",17.7,38.4,125.0,116.0,108.0,142.0,78.2,6533,12.7,3,38.9
3,17.0,35.5,51.3,83.0,16.0,35.9,37.5,64.7,10097,13.2,12.7,107.0,128.0,127.0,3,12876,155.0,3,3,102.0,6416,3763,3,43.5,61.3,32.9,24850,117.0,62.4,32.6,11.1,109.0,97.0,17.3,73.8,3,16.3,18496,2330,4838,18.9,3,5622,124.0,63.9,98.0,103.0,29.5,115.0,28.5,104.0,96.0,120.0,3,155.0,121.0,95.0,20.6,4227,5074,126.0,3,96.0,69.2,20.8,16.3,57.8,21.9,3,31.3,102.0,103.0,3,9647,103.0,102.0,100.0,111.0,137.0,113.0,65.8,103.0,8838,"Mitchell (S)",19086,103.0,34.5,28.5,3,46.5,36.5,3,115.0,131.0,106.0,3248,76.0,125.0,32.1,35.2,40.4,9538,24.9,3,41.9,31.7,119.0,67.0,3,99.0,106.0,30.6,93.0,114.0,96.0,152.0,68.8,33.6,98.0,106.0,23.7,70.3,101.0,71.0,3,5844,"vic",22.4,34.3,129.0,109.0,116.0,124.0,73.7,4660,13.6,3,41.7
3,18.5,34.4,50.9,80.0,16.4,36.9,36.6,63.0,7667,13.6,12.7,103.0,139.0,130.0,3,9883,174.0,3,3,105.0,6002,2784,3,42.6,62.6,34.5,24900,125.0,67.0,32.8,10.7,117.0,104.0,18.9,77.4,3,16.8,15173,1767,3891,19.5,3,4223,139.0,67.3,100.0,99.0,28.5,116.0,31.9,109.0,101.0,124.0,3,174.0,123.0,91.0,22.4,3320,4163,131.0,3,99.0,67.7,23.4,16.0,62.2,25.0,3,32.5,99.0,106.0,3,7625,100.0,100.0,97.0,117.0,140.0,115.0,67.2,102.0,7538,"Moira (S)",15670,113.0,36.5,32.0,3,45.4,35.5,3,117.0,149.0,103.0,2424,76.0,132.0,32.7,36.5,39.1,7695,28.0,3,40.8,30.7,125.0,71.7,3,96.0,108.0,29.6,91.0,118.0,93.0,171.0,72.3,34.6,95.0,103.0,25.7,71.8,109.0,69.0,3,4321,"vic",24.0,34.8,140.0,107.0,115.0,135.0,72.3,3772,13.5,3,39.9
3,8.3,36.8,53.8,95.0,11.4,21.5,38.0,59.5,54281,6.8,9.2,103.0,63.0,76.0,3,74356,76.0,3,3,53.0,29540,14949,3,45.4,53.2,18.4,24970,93.0,50.0,20.1,8.8,87.0,88.0,11.6,68.3,3,8.5,81727,5932,14579,10.0,3,14700,105.0,61.2,85.0,100.0,29.2,71.0,13.9,98.0,92.0,71.0,3,74.0,74.0,75.0,10.2,21422,17271,73.0,3,50.0,63.0,9.7,16.4,46.7,14.0,3,17.7,108.0,54.0,3,44738,105.0,93.0,104.0,103.0,97.0,96.0,56.5,108.0,36936,"Monash (C)",95337,69.0,19.1,24.2,3,50.5,37.4,3,68.0,83.0,110.0,8656,55.0,69.0,19.0,20.3,43.8,28286,11.9,3,44.6,30.5,67.0,53.4,3,98.0,91.0,29.9,101.0,64.0,88.0,71.0,64.7,19.7,106.0,107.0,11.9,59.9,82.0,71.0,3,32789,"vic",20.3,20.8,65.0,98.0,86.0,60.0,66.4,13601,10.1,3,47.2
3,12.2,38.0,52.9,91.0,13.3,27.6,39.2,64.3,36092,10.1,11.8,111.0,86.0,98.0,3,46042,96.0,3,3,71.0,20543,10914,3,45.1,55.6,22.1,25060,95.0,50.8,25.5,10.0,89.0,96.0,14.9,66.1,3,11.5,55140,5488,11786,12.5,3,12902,116.0,58.2,89.0,109.0,31.6,90.0,17.6,94.0,88.0,87.0,3,101.0,94.0,85.0,13.8,14548,14355,91.0,3,73.0,68.3,14.4,17.7,47.1,18.0,3,21.2,107.0,68.0,3,30625,109.0,101.0,107.0,100.0,114.0,101.0,59.3,106.0,24478,"Moonee Valley (C)",58274,89.0,23.0,26.7,3,49.2,38.6,3,84.0,108.0,110.0,7311,70.0,83.0,23.4,25.3,43.3,22478,16.2,3,44.2,33.1,80.0,54.4,3,106.0,95.0,32.4,99.0,77.0,95.0,105.0,62.2,24.4,105.0,110.0,15.1,63.1,82.0,77.0,3,21481,"vic",22.2,26.5,82.0,107.0,99.0,89.0,72.3,10616,11.6,3,45.5
3,15.2,36.7,52.9,83.0,15.9,38.0,38.9,64.9,8780,11.0,11.7,109.0,115.0,135.0,3,10990,145.0,3,3,86.0,5295,3046,3,45.7,60.1,34.1,25150,116.0,60.8,33.8,10.3,106.0,95.0,17.3,73.7,3,13.8,15483,1733,4281,16.0,3,4206,128.0,61.6,96.0,104.0,29.8,119.0,26.5,102.0,93.0,126.0,3,144.0,127.0,88.0,18.5,3575,4245,133.0,3,80.0,70.1,19.3,14.2,55.4,22.8,3,32.1,107.0,87.0,3,8201,106.0,104.0,103.0,111.0,136.0,113.0,65.3,106.0,7272,"Moorabool (S)",15770,103.0,36.1,29.7,3,47.2,37.8,3,119.0,136.0,111.0,2440,70.0,131.0,33.2,37.1,42.5,8379,23.2,3,44.1,32.3,124.0,66.2,3,100.0,105.0,31.1,95.0,116.0,96.0,141.0,67.6,35.1,103.0,109.0,21.3,70.6,97.0,62.0,3,5188,"vic",21.9,35.9,116.0,112.0,112.0,111.0,75.4,4064,13.1,3,41.6
3,12.3,37.5,51.9,91.0,14.7,26.7,38.5,65.2,49486,10.4,10.6,105.0,89.0,94.0,3,63149,100.0,3,3,76.0,37581,17282,3,45.7,58.5,22.8,25250,103.0,55.3,24.1,11.6,97.0,137.0,13.2,68.0,3,12.2,78012,8030,15416,13.7,3,19362,160.0,60.8,94.0,103.0,30.0,85.0,18.3,97.0,92.0,87.0,3,102.0,90.0,99.0,14.3,19286,17714,91.0,3,76.0,68.7,14.2,26.4,51.7,15.8,3,21.6,109.0,74.0,3,42664,107.0,102.0,105.0,102.0,126.0,105.0,62.0,104.0,35298,"Moreland (C)",83750,79.0,23.9,37.0,3,48.7,38.0,3,82.0,95.0,111.0,11182,64.0,87.0,23.0,25.4,44.2,30048,16.4,3,45.0,31.3,83.0,58.8,3,101.0,100.0,30.6,98.0,78.0,96.0,104.0,64.4,24.2,107.0,108.0,16.0,65.5,90.0,114.0,3,30153,"vic",31.7,25.4,87.0,107.0,112.0,90.0,72.3,14514,13.2,3,45.5
3,15.3,37.7,50.8,90.0,12.6,31.0,38.7,67.6,46507,13.0,15.7,110.0,108.0,110.0,3,58909,117.0,3,3,93.0,28974,13109,3,44.0,58.3,24.4,25340,95.0,51.8,29.4,9.9,91.0,90.0,18.9,65.6,3,14.9,77577,7999,18136,16.3,3,18596,106.0,59.3,93.0,108.0,31.6,104.0,21.4,94.0,89.0,98.0,3,123.0,107.0,84.0,17.3,19468,23438,100.0,3,95.0,70.5,17.6,17.1,49.2,22.2,3,23.8,105.0,89.0,3,43016,107.0,104.0,106.0,99.0,107.0,102.0,61.0,102.0,34512,"Mornington Peninsula (S)",76511,113.0,25.1,24.4,3,47.9,38.2,3,96.0,132.0,107.0,10444,94.0,91.0,26.7,28.1,42.5,34178,19.8,3,43.3,32.8,89.0,54.5,3,106.0,98.0,32.2,96.0,86.0,100.0,129.0,62.4,27.4,103.0,109.0,18.8,63.8,86.0,74.0,3,26916,"vic",20.8,30.2,103.0,109.0,96.0,112.0,73.4,15932,11.2,3,44.9
3,15.8,34.0,52.8,77.0,16.5,37.7,37.1,60.8,4999,9.8,13.9,110.0,114.0,133.0,3,6450,148.0,3,3,73.0,3095,1706,3,41.3,56.4,30.3,25430,113.0,58.5,30.8,9.1,102.0,81.0,22.6,74.7,3,11.8,9355,955,2477,13.3,3,2245,117.0,59.4,90.0,105.0,29.4,109.0,27.2,101.0,90.0,115.0,3,155.0,121.0,77.0,18.3,2216,3294,127.0,3,71.0,67.6,21.7,10.2,52.4,31.4,3,27.1,95.0,72.0,3,4876,100.0,100.0,96.0,113.0,141.0,111.0,62.8,106.0,4473,"Mount Alexander (S)",9419,135.0,33.5,27.0,3,45.6,35.6,3,103.0,188.0,100.0,1273,83.0,121.0,28.9,35.4,36.7,4756,24.8,3,39.0,32.8,110.0,64.6,3,99.0,101.0,31.1,91.0,98.0,90.0,158.0,67.1,32.1,89.0,104.0,20.3,69.3,92.0,44.0,3,2764,"vic",18.6,34.3,110.0,110.0,109.0,115.0,74.4,2262,12.8,3,38.4
3,14.1,35.5,56.0,76.0,12.4,37.9,39.4,63.2,4297,7.4,11.2,110.0,113.0,134.0,1,5395,170.0,1,3,63.0,3049,1008,3,46.4,63.8,34.9,25490,144.0,73.3,29.6,5.7,128.0,104.0,23.1,85.2,3,10.1,8544,770,2030,12.3,3,1940,162.0,67.4,102.0,104.0,29.2,105.0,31.1,115.0,102.0,123.0,3,164.0,119.0,48.0,18.2,1825,2779,137.0,3,54.0,70.8,20.8,10.8,64.5,34.9,3,30.7,105.0,67.0,3,4218,105.0,105.0,100.0,128.0,105.0,128.0,71.9,112.0,4320,"Moyne (S)",8759,138.0,39.1,37.4,3,46.9,37.4,3,108.0,209.0,113.0,1156,67.0,142.0,30.3,38.3,40.5,4068,26.3,3,43.4,32.8,127.0,82.2,3,98.0,115.0,31.0,94.0,111.0,94.0,152.0,76.3,34.3,98.0,111.0,21.7,79.9,113.0,47.0,3,2460,"vic",24.1,33.7,118.0,116.0,77.0,103.0,78.4,2019,9.0,3,37.8
3,15.3,35.5,54.6,80.0,15.7,35.1,38.6,58.9,3943,9.7,12.6,104.0,123.0,124.0,3,5058,171.0,3,3,82.0,2509,1275,3,46.8,58.8,33.3,25620,126.0,65.3,29.0,8.8,114.0,92.0,21.4,77.0,3,13.1,7190,780,1794,16.1,3,1960,133.0,62.2,94.0,99.0,27.7,103.0,31.4,105.0,94.0,117.0,3,164.0,113.0,75.0,19.8,1622,2375,128.0,3,71.0,65.1,20.9,12.0,58.6,30.1,3,30.1,108.0,88.0,3,3630,104.0,96.0,100.0,116.0,134.0,115.0,65.1,109.0,3557,"Murrindindi (S)",7419,128.0,36.6,30.6,3,47.3,37.0,3,106.0,180.0,114.0,1166,75.0,133.0,29.7,35.7,41.9,3602,26.4,3,44.4,30.9,121.0,71.9,3,93.0,105.0,29.3,95.0,109.0,87.0,153.0,69.6,32.7,102.0,109.0,23.8,71.5,103.0,52.0,3,2313,"vic",21.3,32.1,130.0,106.0,105.0,112.0,71.4,1792,12.3,3,40.1
3,9.6,38.7,54.7,92.0,10.4,24.8,40.3,61.9,18524,7.5,13.7,109.0,75.0,88.0,3,23694,94.0,3,3,59.0,11091,4245,3,48.1,55.7,21.7,25710,102.0,53.8,22.7,7.2,94.0,99.0,18.0,62.8,3,9.5,28783,2323,5744,11.2,3,5734,124.0,52.5,89.0,106.0,30.6,80.0,17.2,87.0,79.0,82.0,3,91.0,84.0,61.0,12.1,7291,9101,85.0,3,55.0,66.3,11.8,17.2,49.4,22.3,3,20.7,114.0,61.0,3,15578,111.0,98.0,109.0,95.0,88.0,103.0,60.1,110.0,13186,"Nillumbik (S)",27278,108.0,22.7,28.6,3,50.2,39.5,3,78.0,133.0,117.0,3367,82.0,82.0,21.8,23.8,45.7,11192,14.6,3,46.9,32.5,79.0,58.3,3,103.0,96.0,31.5,101.0,75.0,92.0,86.0,57.6,22.8,111.0,113.0,14.2,64.4,86.0,75.0,3,11211,"vic",22.9,23.8,77.0,105.0,75.0,70.0,70.6,5406,8.8,3,45.8
3,18.1,33.3,55.3,72.0,21.3,37.4,37.1,59.5,3041,9.7,7.9,105.0,141.0,132.0,1,3975,205.0,1,3,80.0,2106,1292,3,43.7,58.0,33.2,25810,128.0,65.0,30.6,9.8,114.0,92.0,18.4,80.5,3,12.9,5989,714,1521,15.7,3,1740,149.0,61.4,93.0,99.0,27.6,108.0,37.6,107.0,93.0,120.0,3,201.0,120.0,83.0,22.6,1303,1637,131.0,3,71.0,68.0,26.5,8.1,56.8,28.9,3,29.8,99.0,85.0,3,3036,99.0,101.0,94.0,121.0,181.0,120.0,66.3,111.0,2949,"Northern Grampians (S)",6157,110.0,36.5,34.4,3,45.6,35.2,3,108.0,173.0,106.0,1013,47.0,132.0,30.2,36.7,37.5,2995,32.4,3,40.6,31.3,120.0,73.3,3,93.0,106.0,29.5,91.0,108.0,88.0,193.0,71.0,33.5,91.0,104.0,26.6,74.5,99.0,35.0,3,1728,"vic",21.3,34.0,145.0,113.0,132.0,132.0,76.5,1461,15.5,3,36.0
3,11.0,35.7,51.8,88.0,12.1,19.6,37.5,55.7,32690,8.7,15.6,99.0,77.0,69.0,3,41886,89.0,3,3,61.0,24324,9239,3,45.2,50.7,16.6,25900,96.0,50.3,16.4,8.7,88.0,138.0,19.6,57.9,3,9.9,47097,4993,7489,10.8,3,12034,168.0,47.9,81.0,96.0,27.6,58.0,16.3,80.0,72.0,62.0,3,93.0,64.0,74.0,12.4,12236,18279,68.0,3,64.0,60.4,13.3,25.1,45.5,23.6,3,15.0,107.0,59.0,3,25515,103.0,89.0,101.0,87.0,103.0,97.0,55.4,104.0,21552,"Port Phillip (C)",46308,117.0,18.1,38.7,3,47.8,36.6,3,57.0,141.0,110.0,6947,93.0,66.0,15.8,19.0,42.9,14737,14.9,3,44.1,29.5,60.0,55.0,3,93.0,89.0,28.6,96.0,54.0,82.0,97.0,52.9,17.4,104.0,105.0,13.5,60.1,80.0,109.0,3,20449,"vic",31.9,18.0,74.0,96.0,89.0,80.0,65.2,7185,10.4,3,43.8
3,17.8,33.8,53.5,70.0,20.6,39.6,38.2,57.1,1918,9.2,9.5,105.0,137.0,140.0,1,2372,199.0,1,3,76.0,1341,735,1,45.8,58.6,36.4,25990,133.0,68.0,30.5,8.9,119.0,91.0,19.7,82.0,3,12.2,3764,411,1007,14.6,3,1002,135.0,63.9,94.0,97.0,26.7,108.0,36.5,110.0,96.0,128.0,3,198.0,124.0,76.0,22.0,819,1085,144.0,3,67.0,64.9,26.4,10.5,60.1,29.9,3,31.5,103.0,79.0,3,1861,101.0,96.0,95.0,124.0,176.0,119.0,66.3,107.0,1901,"Pyrenees (S)",3876,118.0,41.2,31.3,3,44.3,36.0,3,112.0,179.0,111.0,583,57.0,149.0,31.2,40.1,38.9,2002,31.9,3,42.3,31.1,132.0,76.0,3,90.0,106.0,28.9,89.0,114.0,85.0,192.0,73.0,35.6,94.0,107.0,25.5,74.0,105.0,46.0,3,1094,"vic",20.9,35.1,139.0,107.0,126.0,130.0,72.6,987,14.7,3,35.0
3,11.6,32.4,68.8,57.0,17.7,37.1,40.7,58.3,907,-0.8,-2.4,132.0,79.0,131.0,2,1213,146.0,2,2,-1.0,439,234,2,43.2,49.2,23.4,26080,128.0,57.1,23.2,1.7,100.0,69.0,18.4,84.2,3,-0.2,1719,126,366,null,3,290,160.0,39.3,79.0,117.0,30.4,82.0,26.8,93.0,59.0,95.0,3,160.0,106.0,14.0,12.8,414,476,116.0,3,-6.0,78.0,23.9,-5.2,41.2,39.1,3,17.8,91.0,null,3,939,103.0,115.0,91.0,127.0,151.0,135.0,66.7,138.0,780,"Queenscliffe (B)",1537,110.0,29.0,37.0,3,48.7,36.5,1,74.0,234.0,105.0,162,-14.0,105.0,20.5,32.5,31.6,681,25.7,3,37.4,39.3,85.0,73.0,3,102.0,107.0,34.9,98.0,64.0,86.0,174.0,61.7,26.5,77.0,114.0,13.4,84.2,72.0,-23.0,2,488,"vic",15.9,30.1,73.0,144.0,83.0,84.0,97.6,313,9.7,3,28.6
3,16.2,34.7,54.8,81.0,14.5,34.6,37.5,65.0,7515,10.4,15.3,110.0,119.0,122.0,3,9955,154.0,3,3,79.0,6620,2224,3,42.3,62.0,30.3,26170,124.0,65.0,29.7,7.9,114.0,120.0,24.1,78.8,3,12.7,14811,1498,3447,14.5,3,3550,163.0,64.9,100.0,105.0,29.9,105.0,28.3,108.0,98.0,112.0,3,159.0,114.0,67.0,19.2,3309,5212,120.0,3,76.0,71.2,22.0,17.6,59.1,32.9,3,27.8,97.0,79.0,3,7612,102.0,105.0,98.0,119.0,124.0,118.0,67.9,110.0,7190,"South Gippsland (S)",14946,144.0,32.7,37.7,3,47.6,36.1,3,103.0,197.0,103.0,2024,92.0,119.0,28.9,33.5,37.9,6745,25.6,3,40.1,32.7,110.0,70.9,3,100.0,109.0,31.3,95.0,101.0,96.0,160.0,71.8,31.2,92.0,106.0,21.4,73.8,103.0,76.0,3,4176,"vic",27.6,32.2,117.0,114.0,95.0,118.0,77.3,3271,11.2,3,40.4
3,15.0,34.4,54.9,81.0,13.8,33.5,37.5,65.1,4210,9.3,12.2,112.0,112.0,118.0,3,5642,149.0,3,3,73.0,3190,1205,3,41.8,61.6,28.3,26260,123.0,64.6,27.7,7.4,113.0,104.0,20.1,78.6,3,11.7,8268,792,1817,13.3,3,1889,145.0,64.8,99.0,107.0,30.1,98.0,27.3,108.0,98.0,105.0,3,151.0,108.0,63.0,18.0,1867,2421,114.0,3,68.0,71.6,20.6,14.5,58.6,28.0,3,25.7,96.0,73.0,3,4246,101.0,106.0,97.0,119.0,118.0,119.0,67.8,110.0,4017,"Southern Grampians (S)",8483,120.0,30.9,33.4,3,47.6,35.9,3,96.0,167.0,102.0,1082,73.0,112.0,26.7,31.9,37.1,3543,24.3,3,39.5,33.3,103.0,70.6,3,101.0,109.0,31.7,95.0,93.0,96.0,150.0,71.7,29.3,90.0,105.0,20.3,73.9,103.0,63.0,3,2326,"vic",24.0,30.6,111.0,116.0,90.0,109.0,78.1,1713,10.6,3,40.3
3,9.2,36.6,55.0,92.0,10.1,18.5,38.3,55.0,33008,7.0,14.1,107.0,64.0,65.0,3,44637,75.0,3,3,49.0,20037,7588,3,44.5,47.6,13.9,26350,87.0,45.0,15.5,6.9,79.0,107.0,18.6,57.9,3,7.9,44782,3985,6848,8.5,3,9508,135.0,47.0,76.0,104.0,30.0,55.0,13.7,79.0,71.0,55.0,3,79.0,60.0,59.0,10.3,13009,16888,60.0,3,51.0,60.4,11.5,18.3,40.2,23.1,3,12.6,105.0,46.0,3,24939,105.0,89.0,103.0,87.0,86.0,93.0,52.6,110.0,19816,"Stonnington (C)",46131,111.0,15.2,31.1,3,50.5,37.4,3,51.0,138.0,108.0,5447,84.0,55.0,14.1,16.8,42.1,13055,12.7,3,43.3,31.9,50.0,49.9,3,101.0,84.0,30.9,101.0,46.0,81.0,84.0,52.5,15.5,102.0,108.0,11.1,57.7,70.0,79.0,3,19959,"vic",24.7,17.0,61.0,97.0,73.0,67.0,65.8,6163,8.5,3,46.0
3,15.8,33.5,56.5,75.0,16.1,38.3,37.5,56.0,2790,7.9,10.2,102.0,125.0,136.0,1,3729,188.0,1,3,67.0,1748,864,1,45.4,58.0,36.4,26430,135.0,68.4,29.7,7.3,120.0,81.0,22.7,81.5,3,10.7,5476,539,1413,13.1,3,1342,132.0,61.9,93.0,95.0,26.3,105.0,34.6,108.0,93.0,126.0,3,183.0,120.0,62.0,20.0,1188,1813,141.0,3,57.0,63.9,23.7,6.9,59.9,35.3,3,31.7,102.0,71.0,3,2690,100.0,95.0,94.0,123.0,138.0,119.0,66.0,113.0,2782,"Strathbogie (S)",5637,136.0,41.1,30.5,3,47.0,35.5,3,110.0,211.0,110.0,792,61.0,149.0,30.7,39.4,39.0,2854,29.4,3,42.2,30.2,132.0,76.9,3,89.0,106.0,28.3,94.0,115.0,83.0,173.0,71.7,35.1,95.0,105.0,23.8,74.0,105.0,30.0,3,1594,"vic",18.7,34.0,130.0,106.0,100.0,115.0,71.9,1427,11.7,3,37.5
3,13.6,35.1,55.6,85.0,12.2,31.5,37.7,64.6,7652,9.0,14.3,112.0,99.0,111.0,3,10302,127.0,3,3,68.0,3883,2014,3,42.1,59.4,25.8,26490,116.0,60.4,26.3,7.2,106.0,76.0,21.7,69.2,3,10.9,14106,1349,3087,12.3,3,3236,106.0,54.6,95.0,107.0,30.5,93.0,23.2,93.0,82.0,98.0,3,131.0,102.0,61.0,16.0,3291,4829,106.0,3,66.0,70.8,18.1,10.4,54.6,29.1,3,23.4,97.0,67.0,3,7432,102.0,105.0,99.0,104.0,104.0,114.0,65.3,111.0,6665,"Surf Coast (S)",13002,130.0,28.2,24.5,3,49.1,36.4,3,89.0,174.0,102.0,1862,85.0,102.0,24.9,29.7,38.0,5932,21.0,3,40.1,33.3,94.0,66.2,3,103.0,105.0,31.9,98.0,85.0,96.0,132.0,61.9,27.3,92.0,106.0,17.8,71.3,95.0,45.0,3,4335,"vic",17.5,28.9,97.0,114.0,83.0,99.0,77.0,2824,9.7,3,42.6
